DateRep,NewCases,Deaths,Country,GeoId,TotalCases,TotalDeaths,CaseFatalityRate,AnyCases,FirstCase,DaysSinceFirstCase,pct_change,iso2,iso3,TotalPopulation,CasesPerMillion
2020-02-29,2.0,0.0,Australia,AU,25.0,,,True,2020-01-25,35,8.695652173913038,AU,AUS,25499884.0,0.980396616706178
2020-03-01,1.0,1.0,Australia,AU,26.0,1.0,3.8461538461538463,True,2020-01-25,36,4.0000000000000036,AU,AUS,25499884.0,1.019612481374425
2020-03-02,3.0,0.0,Australia,AU,29.0,1.0,3.4482758620689653,True,2020-01-25,37,11.538461538461542,AU,AUS,25499884.0,1.1372600753791664
2020-03-03,4.0,0.0,Australia,AU,33.0,1.0,3.0303030303030303,True,2020-01-25,38,13.793103448275868,AU,AUS,25499884.0,1.2941235340521549
2020-03-04,8.0,0.0,Australia,AU,41.0,1.0,2.4390243902439024,True,2020-01-25,39,24.242424242424242,AU,AUS,25499884.0,1.6078504513981318
2020-03-05,11.0,1.0,Australia,AU,52.0,2.0,3.8461538461538463,True,2020-01-25,40,26.82926829268293,AU,AUS,25499884.0,2.03922496274885
2020-03-06,7.0,0.0,Australia,AU,59.0,2.0,3.389830508474576,True,2020-01-25,41,13.461538461538458,AU,AUS,25499884.0,2.31373601542658
2020-03-07,4.0,0.0,Australia,AU,63.0,2.0,3.1746031746031744,True,2020-01-25,42,6.779661016949157,AU,AUS,25499884.0,2.4705994740995685
2020-03-08,11.0,1.0,Australia,AU,74.0,3.0,4.054054054054054,True,2020-01-25,43,17.460317460317466,AU,AUS,25499884.0,2.9019739854502866
2020-03-09,6.0,0.0,Australia,AU,80.0,3.0,3.75,True,2020-01-25,44,8.108108108108114,AU,AUS,25499884.0,3.1372691734597695
2020-03-10,20.0,0.0,Australia,AU,100.0,3.0,3.0,True,2020-01-25,45,25.0,AU,AUS,25499884.0,3.921586466824712
2020-03-11,12.0,0.0,Australia,AU,112.0,3.0,2.6785714285714284,True,2020-01-25,46,12.00000000000001,AU,AUS,25499884.0,4.392176842843678
2020-03-12,14.0,0.0,Australia,AU,126.0,3.0,2.380952380952381,True,2020-01-25,47,12.5,AU,AUS,25499884.0,4.941198948199137
2020-03-13,30.0,0.0,Australia,AU,156.0,3.0,1.9230769230769231,True,2020-01-25,48,23.809523809523814,AU,AUS,25499884.0,6.11767488824655
2020-03-14,41.0,0.0,Australia,AU,197.0,3.0,1.5228426395939088,True,2020-01-25,49,26.282051282051277,AU,AUS,25499884.0,7.7255253396446815
2020-03-15,52.0,0.0,Australia,AU,249.0,3.0,1.2048192771084338,True,2020-01-25,50,26.395939086294405,AU,AUS,25499884.0,9.764750302393532
2020-03-16,49.0,2.0,Australia,AU,298.0,5.0,1.6778523489932886,True,2020-01-25,51,19.67871485943775,AU,AUS,25499884.0,11.68632767113764
2020-03-17,77.0,0.0,Australia,AU,375.0,5.0,1.3333333333333335,True,2020-01-25,52,25.838926174496635,AU,AUS,25499884.0,14.705949250592669
2020-03-18,79.0,0.0,Australia,AU,454.0,5.0,1.1013215859030838,True,2020-01-25,53,21.066666666666656,AU,AUS,25499884.0,17.80400255938419
2020-03-19,111.0,1.0,Australia,AU,565.0,6.0,1.0619469026548671,True,2020-01-25,54,24.44933920704846,AU,AUS,25499884.0,22.156963537559623
2020-03-20,144.0,0.0,Australia,AU,709.0,6.0,0.846262341325811,True,2020-01-25,55,25.486725663716815,AU,AUS,25499884.0,27.804048049787205
2020-03-21,165.0,1.0,Australia,AU,874.0,7.0,0.8009153318077803,True,2020-01-25,56,23.27221438645981,AU,AUS,25499884.0,34.27466572004798
2020-03-22,224.0,0.0,Australia,AU,1098.0,7.0,0.6375227686703097,True,2020-01-25,57,25.629290617848977,AU,AUS,25499884.0,43.059019405735334
2020-03-23,611.0,0.0,Australia,AU,1709.0,7.0,0.40959625511995323,True,2020-01-25,58,55.64663023679417,AU,AUS,25499884.0,67.01991271803432
2020-03-24,114.0,0.0,Australia,AU,1823.0,7.0,0.38398244651673064,True,2020-01-25,59,6.670567583382092,AU,AUS,25499884.0,71.49052129021449
2020-03-25,600.0,1.0,Australia,AU,2423.0,8.0,0.33016921172100705,True,2020-01-25,60,32.912781130005484,AU,AUS,25499884.0,95.02004009116277
2020-02-26,2.0,0.0,Austria,AT,2.0,,,True,2020-02-26,0,-99.91745769706975,AT,AUT,9006398.000000002,0.22206435913669367
2020-02-27,0.0,0.0,Austria,AT,2.0,,,True,2020-02-26,1,0.0,AT,AUT,9006398.000000002,0.22206435913669367
2020-02-28,3.0,0.0,Austria,AT,5.0,,,True,2020-02-26,2,150.0,AT,AUT,9006398.000000002,0.5551608978417342
2020-02-29,2.0,0.0,Austria,AT,7.0,,,True,2020-02-26,3,39.99999999999999,AT,AUT,9006398.000000002,0.7772252569784278
2020-03-01,3.0,0.0,Austria,AT,10.0,,,True,2020-02-26,4,42.85714285714286,AT,AUT,9006398.000000002,1.1103217956834683
2020-03-02,4.0,0.0,Austria,AT,14.0,,,True,2020-02-26,5,39.99999999999999,AT,AUT,9006398.000000002,1.5544505139568556
2020-03-03,4.0,0.0,Austria,AT,18.0,,,True,2020-02-26,6,28.57142857142858,AT,AUT,9006398.000000002,1.998579232230243
2020-03-04,6.0,0.0,Austria,AT,24.0,,,True,2020-02-26,7,33.33333333333333,AT,AUT,9006398.000000002,2.664772309640324
2020-03-05,5.0,0.0,Austria,AT,29.0,,,True,2020-02-26,8,20.833333333333325,AT,AUT,9006398.000000002,3.219933207482058
2020-03-06,12.0,0.0,Austria,AT,41.0,,,True,2020-02-26,9,41.37931034482758,AT,AUT,9006398.000000002,4.55231936230222
2020-03-07,33.0,0.0,Austria,AT,74.0,,,True,2020-02-26,10,80.48780487804879,AT,AUT,9006398.000000002,8.216381288057667
2020-03-08,25.0,0.0,Austria,AT,99.0,,,True,2020-02-26,11,33.7837837837838,AT,AUT,9006398.000000002,10.992185777266338
2020-03-09,3.0,0.0,Austria,AT,102.0,,,True,2020-02-26,12,3.0303030303030276,AT,AUT,9006398.000000002,11.325282315971377
2020-03-10,29.0,0.0,Austria,AT,131.0,,,True,2020-02-26,13,28.431372549019617,AT,AUT,9006398.000000002,14.545215523453436
2020-03-11,51.0,0.0,Austria,AT,182.0,,,True,2020-02-26,14,38.931297709923676,AT,AUT,9006398.000000002,20.207856681439125
2020-03-12,64.0,0.0,Austria,AT,246.0,,,True,2020-02-26,15,35.164835164835175,AT,AUT,9006398.000000002,27.313916173813322
2020-03-13,115.0,1.0,Austria,AT,361.0,1.0,0.2770083102493075,True,2020-02-26,16,46.7479674796748,AT,AUT,9006398.000000002,40.08261682417321
2020-03-14,143.0,0.0,Austria,AT,504.0,1.0,0.1984126984126984,True,2020-02-26,17,39.612188365650965,AT,AUT,9006398.000000002,55.96021850244681
2020-03-15,151.0,0.0,Austria,AT,655.0,1.0,0.15267175572519084,True,2020-02-26,18,29.960317460317466,AT,AUT,9006398.000000002,72.72607761726718
2020-03-16,205.0,0.0,Austria,AT,860.0,1.0,0.11627906976744186,True,2020-02-26,19,31.29770992366412,AT,AUT,9006398.000000002,95.48767442877828
2020-03-17,156.0,2.0,Austria,AT,1016.0,3.0,0.2952755905511811,True,2020-02-26,20,18.13953488372093,AT,AUT,9006398.000000002,112.80869444144038
2020-03-18,316.0,0.0,Austria,AT,1332.0,3.0,0.22522522522522523,True,2020-02-26,21,31.1023622047244,AT,AUT,9006398.000000002,147.894863185038
2020-03-19,314.0,1.0,Austria,AT,1646.0,4.0,0.24301336573511542,True,2020-02-26,22,23.57357357357357,AT,AUT,9006398.000000002,182.7589675694989
2020-03-20,550.0,2.0,Austria,AT,2196.0,6.0,0.273224043715847,True,2020-02-26,23,33.414337788578365,AT,AUT,9006398.000000002,243.82666633208964
2020-03-21,453.0,0.0,Austria,AT,2649.0,6.0,0.22650056625141565,True,2020-02-26,24,20.628415300546443,AT,AUT,9006398.000000002,294.12424367655075
2020-03-22,375.0,2.0,Austria,AT,3024.0,8.0,0.26455026455026454,True,2020-02-26,25,14.156285390713474,AT,AUT,9006398.000000002,335.7613110146808
2020-03-23,607.0,8.0,Austria,AT,3631.0,16.0,0.4406499586890664,True,2020-02-26,26,20.072751322751326,AT,AUT,9006398.000000002,403.15784401266734
2020-03-24,855.0,9.0,Austria,AT,4486.0,25.0,0.5572893446277307,True,2020-02-26,27,23.547232167446985,AT,AUT,9006398.000000002,498.09035754360383
2020-03-25,796.0,5.0,Austria,AT,5282.0,30.0,0.5679666792881485,True,2020-02-26,28,17.744092732946946,AT,AUT,9006398.000000002,586.4719724800079
2020-02-29,1.0,0.0,Azerbaijan,AZ,1.0,,,True,2020-02-29,0,-99.98106777735705,AZ,AZE,10139177.0,0.09862733434873462
2020-03-01,0.0,0.0,Azerbaijan,AZ,1.0,,,True,2020-02-29,1,0.0,AZ,AZE,10139177.0,0.09862733434873462
2020-03-02,2.0,0.0,Azerbaijan,AZ,3.0,,,True,2020-02-29,2,200.0,AZ,AZE,10139177.0,0.2958820030462038
2020-03-03,0.0,0.0,Azerbaijan,AZ,3.0,,,True,2020-02-29,3,0.0,AZ,AZE,10139177.0,0.2958820030462038
2020-03-04,0.0,0.0,Azerbaijan,AZ,3.0,,,True,2020-02-29,4,0.0,AZ,AZE,10139177.0,0.2958820030462038
2020-03-05,0.0,0.0,Azerbaijan,AZ,3.0,,,True,2020-02-29,5,0.0,AZ,AZE,10139177.0,0.2958820030462038
2020-03-06,3.0,0.0,Azerbaijan,AZ,6.0,,,True,2020-02-29,6,100.0,AZ,AZE,10139177.0,0.5917640060924076
2020-03-07,3.0,0.0,Azerbaijan,AZ,9.0,,,True,2020-02-29,7,50.0,AZ,AZE,10139177.0,0.8876460091386116
2020-03-08,0.0,0.0,Azerbaijan,AZ,9.0,,,True,2020-02-29,8,0.0,AZ,AZE,10139177.0,0.8876460091386116
2020-03-09,0.0,0.0,Azerbaijan,AZ,9.0,,,True,2020-02-29,9,0.0,AZ,AZE,10139177.0,0.8876460091386116
2020-03-10,0.0,0.0,Azerbaijan,AZ,9.0,,,True,2020-02-29,10,0.0,AZ,AZE,10139177.0,0.8876460091386116
2020-03-11,2.0,0.0,Azerbaijan,AZ,11.0,,,True,2020-02-29,11,22.222222222222232,AZ,AZE,10139177.0,1.0849006778360808
2020-03-12,2.0,0.0,Azerbaijan,AZ,13.0,,,True,2020-02-29,12,18.181818181818187,AZ,AZE,10139177.0,1.28215534653355
2020-03-13,0.0,0.0,Azerbaijan,AZ,13.0,,,True,2020-02-29,13,0.0,AZ,AZE,10139177.0,1.28215534653355
2020-03-14,0.0,0.0,Azerbaijan,AZ,13.0,,,True,2020-02-29,14,0.0,AZ,AZE,10139177.0,1.28215534653355
2020-03-15,6.0,0.0,Azerbaijan,AZ,19.0,,,True,2020-02-29,15,46.153846153846146,AZ,AZE,10139177.0,1.8739193526259577
2020-03-16,0.0,0.0,Azerbaijan,AZ,19.0,,,True,2020-02-29,16,0.0,AZ,AZE,10139177.0,1.8739193526259577
2020-03-17,0.0,0.0,Azerbaijan,AZ,19.0,,,True,2020-02-29,17,0.0,AZ,AZE,10139177.0,1.8739193526259577
2020-03-18,9.0,0.0,Azerbaijan,AZ,28.0,,,True,2020-02-29,18,47.36842105263157,AZ,AZE,10139177.0,2.761565361764569
2020-03-19,6.0,0.0,Azerbaijan,AZ,34.0,,,True,2020-02-29,19,21.42857142857142,AZ,AZE,10139177.0,3.353329367856977
2020-03-20,10.0,0.0,Azerbaijan,AZ,44.0,,,True,2020-02-29,20,29.41176470588236,AZ,AZE,10139177.0,4.339602711344323
2020-03-21,0.0,1.0,Azerbaijan,AZ,44.0,1.0,2.272727272727273,True,2020-02-29,21,0.0,AZ,AZE,10139177.0,4.339602711344323
2020-03-22,9.0,0.0,Azerbaijan,AZ,53.0,1.0,1.8867924528301887,True,2020-02-29,22,20.45454545454546,AZ,AZE,10139177.0,5.227248720482934
2020-03-23,12.0,0.0,Azerbaijan,AZ,65.0,1.0,1.5384615384615385,True,2020-02-29,23,22.64150943396226,AZ,AZE,10139177.0,6.410776732667751
2020-03-24,7.0,0.0,Azerbaijan,AZ,72.0,1.0,1.3888888888888888,True,2020-02-29,24,10.769230769230775,AZ,AZE,10139177.0,7.101168073108893
2020-03-25,15.0,0.0,Azerbaijan,AZ,87.0,1.0,1.1494252873563218,True,2020-02-29,25,20.833333333333325,AZ,AZE,10139177.0,8.580578088339912
2020-03-16,1.0,0.0,Bahamas,BS,1.0,,,True,2020-03-16,0,-98.85057471264368,BS,BHS,393244.0,2.5429504328101635
2020-03-17,0.0,0.0,Bahamas,BS,1.0,,,True,2020-03-16,1,0.0,BS,BHS,393244.0,2.5429504328101635
2020-03-18,0.0,0.0,Bahamas,BS,1.0,,,True,2020-03-16,2,0.0,BS,BHS,393244.0,2.5429504328101635
2020-03-19,0.0,0.0,Bahamas,BS,1.0,,,True,2020-03-16,3,0.0,BS,BHS,393244.0,2.5429504328101635
2020-03-20,2.0,0.0,Bahamas,BS,3.0,,,True,2020-03-16,4,200.0,BS,BHS,393244.0,7.628851298430491
2020-03-21,1.0,0.0,Bahamas,BS,4.0,,,True,2020-03-16,5,33.33333333333333,BS,BHS,393244.0,10.171801731240654
2020-03-22,0.0,0.0,Bahamas,BS,4.0,,,True,2020-03-16,6,0.0,BS,BHS,393244.0,10.171801731240654
2020-03-23,0.0,0.0,Bahamas,BS,4.0,,,True,2020-03-16,7,0.0,BS,BHS,393244.0,10.171801731240654
2020-03-24,0.0,0.0,Bahamas,BS,4.0,,,True,2020-03-16,8,0.0,BS,BHS,393244.0,10.171801731240654
2020-03-25,0.0,0.0,Bahamas,BS,4.0,,,True,2020-03-16,9,0.0,BS,BHS,393244.0,10.171801731240654
2020-02-24,1.0,0.0,Bahrain,BH,1.0,,,True,2020-02-24,0,-75.0,BH,BHR,1701575.0,0.5876908158617752
2020-02-25,1.0,0.0,Bahrain,BH,2.0,,,True,2020-02-24,1,100.0,BH,BHR,1701575.0,1.1753816317235504
2020-02-26,21.0,0.0,Bahrain,BH,23.0,,,True,2020-02-24,2,1050.0,BH,BHR,1701575.0,13.516888764820827
2020-02-27,10.0,0.0,Bahrain,BH,33.0,,,True,2020-02-24,3,43.47826086956521,BH,BHR,1701575.0,19.39379692343858
2020-02-28,0.0,0.0,Bahrain,BH,33.0,,,True,2020-02-24,4,0.0,BH,BHR,1701575.0,19.39379692343858
2020-02-29,5.0,0.0,Bahrain,BH,38.0,,,True,2020-02-24,5,15.15151515151516,BH,BHR,1701575.0,22.332251002747455
2020-03-01,3.0,0.0,Bahrain,BH,41.0,,,True,2020-02-24,6,7.8947368421052655,BH,BHR,1701575.0,24.09532345033278
2020-03-02,6.0,0.0,Bahrain,BH,47.0,,,True,2020-02-24,7,14.634146341463406,BH,BHR,1701575.0,27.62146834550343
2020-03-03,0.0,0.0,Bahrain,BH,47.0,,,True,2020-02-24,8,0.0,BH,BHR,1701575.0,27.62146834550343
2020-03-04,2.0,0.0,Bahrain,BH,49.0,,,True,2020-02-24,9,4.255319148936176,BH,BHR,1701575.0,28.796849977226984
2020-03-05,3.0,0.0,Bahrain,BH,52.0,,,True,2020-02-24,10,6.1224489795918435,BH,BHR,1701575.0,30.559922424812303
2020-03-06,0.0,0.0,Bahrain,BH,52.0,,,True,2020-02-24,11,0.0,BH,BHR,1701575.0,30.559922424812303
2020-03-07,4.0,0.0,Bahrain,BH,56.0,,,True,2020-02-24,12,7.692307692307687,BH,BHR,1701575.0,32.910685688259406
2020-03-08,7.0,0.0,Bahrain,BH,63.0,,,True,2020-02-24,13,12.5,BH,BHR,1701575.0,37.024521399291835
2020-03-09,16.0,0.0,Bahrain,BH,79.0,,,True,2020-02-24,14,25.396825396825395,BH,BHR,1701575.0,46.42757445308023
2020-03-10,30.0,0.0,Bahrain,BH,109.0,,,True,2020-02-24,15,37.9746835443038,BH,BHR,1701575.0,64.05829892893348
2020-03-11,1.0,0.0,Bahrain,BH,110.0,,,True,2020-02-24,16,0.917431192660545,BH,BHR,1701575.0,64.64598974479526
2020-03-12,52.0,0.0,Bahrain,BH,162.0,,,True,2020-02-24,17,47.272727272727266,BH,BHR,1701575.0,95.20591216960757
2020-03-13,0.0,0.0,Bahrain,BH,162.0,,,True,2020-02-24,18,0.0,BH,BHR,1701575.0,95.20591216960757
2020-03-14,48.0,0.0,Bahrain,BH,210.0,,,True,2020-02-24,19,29.629629629629626,BH,BHR,1701575.0,123.41507133097276
2020-03-15,1.0,0.0,Bahrain,BH,211.0,,,True,2020-02-24,20,0.4761904761904745,BH,BHR,1701575.0,124.00276214683456
2020-03-16,3.0,0.0,Bahrain,BH,214.0,,,True,2020-02-24,21,1.4218009478673022,BH,BHR,1701575.0,125.76583459441987
2020-03-17,7.0,1.0,Bahrain,BH,221.0,1.0,0.4524886877828055,True,2020-02-24,22,3.2710280373831724,BH,BHR,1701575.0,129.8796703054523
2020-03-18,16.0,0.0,Bahrain,BH,237.0,1.0,0.42194092827004215,True,2020-02-24,23,7.239819004524883,BH,BHR,1701575.0,139.28272335924072
2020-03-19,19.0,0.0,Bahrain,BH,256.0,1.0,0.390625,True,2020-02-24,24,8.016877637130793,BH,BHR,1701575.0,150.44884886061445
2020-03-20,13.0,0.0,Bahrain,BH,269.0,1.0,0.37174721189591076,True,2020-02-24,25,5.078125,BH,BHR,1701575.0,158.08882946681751
2020-03-21,16.0,0.0,Bahrain,BH,285.0,1.0,0.3508771929824561,True,2020-02-24,26,5.947955390334569,BH,BHR,1701575.0,167.4918825206059
2020-03-22,21.0,0.0,Bahrain,BH,306.0,1.0,0.32679738562091504,True,2020-02-24,27,7.36842105263158,BH,BHR,1701575.0,179.8333896537032
2020-03-23,28.0,1.0,Bahrain,BH,334.0,2.0,0.5988023952095809,True,2020-02-24,28,9.15032679738561,BH,BHR,1701575.0,196.2887324978329
2020-03-24,5.0,0.0,Bahrain,BH,339.0,2.0,0.5899705014749262,True,2020-02-24,29,1.4970059880239583,BH,BHR,1701575.0,199.22718657714177
2020-03-25,51.0,1.0,Bahrain,BH,390.0,3.0,0.7692307692307693,True,2020-02-24,30,15.04424778761062,BH,BHR,1701575.0,229.19941818609232
2020-03-09,3.0,0.0,Bangladesh,BD,3.0,,,True,2020-03-09,0,-99.23076923076923,BD,BGD,164689383.0,0.018216110506649962
2020-03-10,0.0,0.0,Bangladesh,BD,3.0,,,True,2020-03-09,1,0.0,BD,BGD,164689383.0,0.018216110506649962
2020-03-11,0.0,0.0,Bangladesh,BD,3.0,,,True,2020-03-09,2,0.0,BD,BGD,164689383.0,0.018216110506649962
2020-03-12,0.0,0.0,Bangladesh,BD,3.0,,,True,2020-03-09,3,0.0,BD,BGD,164689383.0,0.018216110506649962
2020-03-13,0.0,0.0,Bangladesh,BD,3.0,,,True,2020-03-09,4,0.0,BD,BGD,164689383.0,0.018216110506649962
2020-03-14,0.0,0.0,Bangladesh,BD,3.0,,,True,2020-03-09,5,0.0,BD,BGD,164689383.0,0.018216110506649962
2020-03-15,0.0,0.0,Bangladesh,BD,3.0,,,True,2020-03-09,6,0.0,BD,BGD,164689383.0,0.018216110506649962
2020-03-16,0.0,0.0,Bangladesh,BD,3.0,,,True,2020-03-09,7,0.0,BD,BGD,164689383.0,0.018216110506649962
2020-03-17,2.0,0.0,Bangladesh,BD,5.0,,,True,2020-03-09,8,66.66666666666667,BD,BGD,164689383.0,0.030360184177749938
2020-03-18,3.0,0.0,Bangladesh,BD,8.0,,,True,2020-03-09,9,60.00000000000001,BD,BGD,164689383.0,0.048576294684399904
2020-03-19,2.0,0.0,Bangladesh,BD,10.0,,,True,2020-03-09,10,25.0,BD,BGD,164689383.0,0.060720368355499876
2020-03-20,0.0,0.0,Bangladesh,BD,10.0,,,True,2020-03-09,11,0.0,BD,BGD,164689383.0,0.060720368355499876
2020-03-21,7.0,0.0,Bangladesh,BD,17.0,,,True,2020-03-09,12,70.0,BD,BGD,164689383.0,0.1032246262043498
2020-03-22,7.0,2.0,Bangladesh,BD,24.0,2.0,8.333333333333332,True,2020-03-09,13,41.176470588235304,BD,BGD,164689383.0,0.1457288840531997
2020-03-23,3.0,1.0,Bangladesh,BD,27.0,3.0,11.11111111111111,True,2020-03-09,14,12.5,BD,BGD,164689383.0,0.16394499455984968
2020-03-24,6.0,0.0,Bangladesh,BD,33.0,3.0,9.090909090909092,True,2020-03-09,15,22.222222222222232,BD,BGD,164689383.0,0.2003772155731496
2020-03-25,6.0,1.0,Bangladesh,BD,39.0,4.0,10.256410256410255,True,2020-03-09,16,18.181818181818187,BD,BGD,164689383.0,0.23680943658644954
2020-03-18,1.0,0.0,Barbados,BB,1.0,,,True,2020-03-18,0,-97.43589743589743,BB,BRB,287375.0,3.4797738147020443
2020-03-19,0.0,0.0,Barbados,BB,1.0,,,True,2020-03-18,1,0.0,BB,BRB,287375.0,3.4797738147020443
2020-03-20,1.0,0.0,Barbados,BB,2.0,,,True,2020-03-18,2,100.0,BB,BRB,287375.0,6.9595476294040886
2020-03-21,4.0,0.0,Barbados,BB,6.0,,,True,2020-03-18,3,200.0,BB,BRB,287375.0,20.878642888212266
2020-03-22,8.0,0.0,Barbados,BB,14.0,,,True,2020-03-18,4,133.33333333333334,BB,BRB,287375.0,48.71683340582862
2020-03-23,3.0,0.0,Barbados,BB,17.0,,,True,2020-03-18,5,21.42857142857142,BB,BRB,287375.0,59.15615484993476
2020-03-24,0.0,0.0,Barbados,BB,17.0,,,True,2020-03-18,6,0.0,BB,BRB,287375.0,59.15615484993476
2020-03-25,1.0,0.0,Barbados,BB,18.0,,,True,2020-03-18,7,5.882352941176472,BB,BRB,287375.0,62.63592866463679
2020-02-28,1.0,0.0,Belarus,BY,1.0,,,True,2020-02-28,0,-94.44444444444444,BY,BLR,9449323.0,0.1058276873380241
2020-02-29,0.0,0.0,Belarus,BY,1.0,,,True,2020-02-28,1,0.0,BY,BLR,9449323.0,0.1058276873380241
2020-03-01,0.0,0.0,Belarus,BY,1.0,,,True,2020-02-28,2,0.0,BY,BLR,9449323.0,0.1058276873380241
2020-03-02,0.0,0.0,Belarus,BY,1.0,,,True,2020-02-28,3,0.0,BY,BLR,9449323.0,0.1058276873380241
2020-03-03,0.0,0.0,Belarus,BY,1.0,,,True,2020-02-28,4,0.0,BY,BLR,9449323.0,0.1058276873380241
2020-03-04,3.0,0.0,Belarus,BY,4.0,,,True,2020-02-28,5,300.0,BY,BLR,9449323.0,0.4233107493520964
2020-03-05,2.0,0.0,Belarus,BY,6.0,,,True,2020-02-28,6,50.0,BY,BLR,9449323.0,0.6349661240281447
2020-03-06,0.0,0.0,Belarus,BY,6.0,,,True,2020-02-28,7,0.0,BY,BLR,9449323.0,0.6349661240281447
2020-03-07,0.0,0.0,Belarus,BY,6.0,,,True,2020-02-28,8,0.0,BY,BLR,9449323.0,0.6349661240281447
2020-03-08,0.0,0.0,Belarus,BY,6.0,,,True,2020-02-28,9,0.0,BY,BLR,9449323.0,0.6349661240281447
2020-03-09,0.0,0.0,Belarus,BY,6.0,,,True,2020-02-28,10,0.0,BY,BLR,9449323.0,0.6349661240281447
2020-03-10,0.0,0.0,Belarus,BY,6.0,,,True,2020-02-28,11,0.0,BY,BLR,9449323.0,0.6349661240281447
2020-03-11,3.0,0.0,Belarus,BY,9.0,,,True,2020-02-28,12,50.0,BY,BLR,9449323.0,0.952449186042217
2020-03-12,3.0,0.0,Belarus,BY,12.0,,,True,2020-02-28,13,33.33333333333333,BY,BLR,9449323.0,1.2699322480562893
2020-03-13,9.0,0.0,Belarus,BY,21.0,,,True,2020-02-28,14,75.0,BY,BLR,9449323.0,2.2223814340985064
2020-03-14,0.0,0.0,Belarus,BY,21.0,,,True,2020-02-28,15,0.0,BY,BLR,9449323.0,2.2223814340985064
2020-03-15,0.0,0.0,Belarus,BY,21.0,,,True,2020-02-28,16,0.0,BY,BLR,9449323.0,2.2223814340985064
2020-03-16,6.0,0.0,Belarus,BY,27.0,,,True,2020-02-28,17,28.57142857142858,BY,BLR,9449323.0,2.857347558126651
2020-03-17,9.0,0.0,Belarus,BY,36.0,,,True,2020-02-28,18,33.33333333333333,BY,BLR,9449323.0,3.809796744168868
2020-03-18,0.0,0.0,Belarus,BY,36.0,,,True,2020-02-28,19,0.0,BY,BLR,9449323.0,3.809796744168868
2020-03-19,10.0,0.0,Belarus,BY,46.0,,,True,2020-02-28,20,27.777777777777768,BY,BLR,9449323.0,4.868073617549109
2020-03-20,11.0,0.0,Belarus,BY,57.0,,,True,2020-02-28,21,23.913043478260864,BY,BLR,9449323.0,6.032178178267374
2020-03-21,0.0,0.0,Belarus,BY,57.0,,,True,2020-02-28,22,0.0,BY,BLR,9449323.0,6.032178178267374
2020-03-22,19.0,0.0,Belarus,BY,76.0,,,True,2020-02-28,23,33.33333333333333,BY,BLR,9449323.0,8.042904237689832
2020-03-23,0.0,0.0,Belarus,BY,76.0,,,True,2020-02-28,24,0.0,BY,BLR,9449323.0,8.042904237689832
2020-03-24,5.0,0.0,Belarus,BY,81.0,,,True,2020-02-28,25,6.578947368421062,BY,BLR,9449323.0,8.572042674379954
2020-03-25,0.0,0.0,Belarus,BY,81.0,,,True,2020-02-28,26,0.0,BY,BLR,9449323.0,8.572042674379954
2020-02-04,1.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,0,-98.76543209876543,BE,BEL,11589623.0,0.08628408361514434
2020-02-05,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,1,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-06,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,2,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-07,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,3,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-08,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,4,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-09,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,5,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-10,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,6,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-11,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,7,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-12,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,8,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-13,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,9,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-14,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,10,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-15,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,11,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-16,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,12,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-17,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,13,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-18,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,14,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-19,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,15,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-20,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,16,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-21,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,17,0.0,BE,BEL,11589623.0,0.08628408361514434
2020-02-22,0.0,0.0,Belgium,BE,1.0,,,True,2020-02-04,18,0.0,BE,BEL,11589623.0,0.08628408361514434
